Team1,Week,Game Number,Game Location,Team2,Team1_Score,Team2_Score,Team1_Passing,Team1_Rushing,Team1_Turnovers,Team2_Passing,Team2_Rushing,Team2_Turnovers,Result
Cincinnati Bengals,8,8,AWAY,Los Angeles Rams,10,24,297,104,0,372,98,0,L
Cincinnati Bengals,10,9,HOME,Baltimore Ravens,13,49,150,157,3,243,136,1,L
Cincinnati Bengals,11,10,AWAY,Oakland Raiders,10,17,73,173,2,273,113,2,L
Cincinnati Bengals,12,11,HOME,Pittsburgh Steelers,10,16,158,86,2,179,159,1,L
Cincinnati Bengals,13,12,HOME,New York Jets,22,6,233,44,0,209,62,0,W
Cincinnati Bengals,14,13,AWAY,Cleveland Browns,19,27,272,179,1,187,146,2,L
Cincinnati Bengals,15,14,HOME,New England Patriots,13,34,151,164,5,116,175,0,L
Cincinnati Bengals,16,15,AWAY,Miami Dolphins,35,38,371,59,1,406,96,1,L
Cincinnati Bengals,17,16,HOME,Cleveland Browns,33,23,182,179,1,239,74,3,W
Cleveland Browns,1,1,HOME,Tennessee Titans,13,43,244,102,3,216,123,0,L
Cleveland Browns,2,2,AWAY,New York Jets,23,3,305,70,1,169,93,1,W
Cleveland Browns,3,3,HOME,Los Angeles Rams,13,20,175,95,1,254,90,3,L
Cleveland Browns,4,4,AWAY,Baltimore Ravens,40,25,337,193,1,222,173,3,W
Cleveland Browns,5,5,AWAY,San Francisco 49ers,3,31,78,102,4,171,275,0,L
Cleveland Browns,6,6,HOME,Seattle Seahawks,28,32,249,157,4,284,170,1,L
Cleveland Browns,8,7,AWAY,New England Patriots,13,27,151,159,3,239,79,0,L
Cleveland Browns,9,8,AWAY,Denver Broncos,19,24,261,90,0,175,127,1,L
Cleveland Browns,10,9,HOME,Buffalo Bills,19,16,221,147,0,260,84,0,W
Cleveland Browns,11,10,HOME,Pittsburgh Steelers,21,7,189,104,0,178,58,4,W
Cleveland Browns,12,11,HOME,Miami Dolphins,41,24,320,147,1,192,92,2,W
Cleveland Browns,13,12,AWAY,Pittsburgh Steelers,13,20,173,106,2,199,124,1,L
Cleveland Browns,14,13,HOME,Cincinnati Bengals,27,19,187,146,2,272,179,1,W
Cleveland Browns,15,14,AWAY,Arizona Cardinals,24,38,241,152,2,219,226,1,L
Cleveland Browns,16,15,HOME,Baltimore Ravens,15,31,184,57,1,238,243,1,L
Cleveland Browns,17,16,AWAY,Cincinnati Bengals,23,33,239,74,3,182,179,1,L
Dallas Cowboys,1,1,HOME,New York Giants,35,17,405,89,0,319,151,2,W
Dallas Cowboys,2,2,AWAY,Washington Redskins,31,21,261,213,1,208,47,0,W
Dallas Cowboys,3,3,HOME,Miami Dolphins,31,6,241,235,1,211,72,1,W
Dallas Cowboys,4,4,AWAY,New Orleans Saints,10,12,212,45,3,149,117,1,L
Dallas Cowboys,5,5,HOME,Green Bay Packers,24,34,441,122,3,215,120,0,L
Dallas Cowboys,6,6,AWAY,New York Jets,22,24,270,129,0,326,56,1,L
Dallas Cowboys,7,7,HOME,Philadelphia Eagles,37,10,213,189,1,168,115,4,W
Dallas Cowboys,9,8,AWAY,New York Giants,37,18,257,172,2,171,100,3,W
Dallas Cowboys,10,9,HOME,Minnesota Vikings,24,28,393,50,1,211,153,0,L
Dallas Cowboys,11,10,AWAY,Detroit Lions,35,27,434,75,1,191,121,0,W
Dallas Cowboys,12,11,AWAY,New England Patriots,9,13,212,109,1,181,101,0,L
Dallas Cowboys,13,12,HOME,Buffalo Bills,15,26,323,103,2,232,124,0,L
Dallas Cowboys,14,13,AWAY,Chicago Bears,24,31,326,82,0,231,151,2,L
Dallas Cowboys,15,14,HOME,Los Angeles Rams,44,21,212,263,0,267,22,1,W
Dallas Cowboys,16,15,AWAY,Philadelphia Eagles,9,17,257,54,1,313,118,0,L
Dallas Cowboys,17,16,HOME,Washington Redskins,47,16,294,223,1,183,88,2,W
Denver Broncos,1,1,AWAY,Oakland Raiders,16,24,249,95,0,259,98,0,L
Denver Broncos,2,2,HOME,Chicago Bears,14,16,282,90,1,120,153,0,L
Denver Broncos,3,3,AWAY,Green Bay Packers,16,27,161,149,3,235,77,0,L
Denver Broncos,4,4,HOME,Jacksonville Jaguars,24,26,303,68,1,186,269,0,L
Denver Broncos,5,5,AWAY,Los Angeles Chargers,20,13,159,191,2,211,35,3,W
Denver Broncos,6,6,HOME,Tennessee Titans,16,0,167,103,1,165,39,3,W
Denver Broncos,7,7,HOME,Kansas City Chiefs,6,30,134,71,1,191,80,0,L
Denver Broncos,8,8,AWAY,Indianapolis Colts,13,15,166,113,0,191,127,1,L
Denver Broncos,9,9,HOME,Cleveland Browns,24,19,175,127,1,261,90,0,W
Denver Broncos,11,10,AWAY,Minnesota Vikings,23,27,270,124,1,284,37,2,L
Denver Broncos,12,11,AWAY,Buffalo Bills,3,20,49,85,1,180,244,1,L
Denver Broncos,13,12,HOME,Los Angeles Chargers,23,20,134,84,1,244,115,2,W
Denver Broncos,14,13,AWAY,Houston Texans,38,24,301,90,1,280,134,3,W
Denver Broncos,15,14,AWAY,Kansas City Chiefs,3,23,199,52,1,327,92,1,L
Denver Broncos,16,15,HOME,Detroit Lions,27,17,198,150,0,95,96,0,W
Denver Broncos,17,16,HOME,Oakland Raiders,16,15,168,70,1,380,97,1,W
Detroit Lions,2,2,HOME,Los Angeles Chargers,13,10,245,94,2,287,137,2,W
Detroit Lions,3,3,AWAY,Philadelphia Eagles,27,24,201,86,0,246,127,2,W
Detroit Lions,4,4,HOME,Kansas City Chiefs,30,34,261,186,2,315,123,3,L
Detroit Lions,6,5,AWAY,Green Bay Packers,22,23,243,56,0,277,170,3,L
Detroit Lions,7,6,HOME,Minnesota Vikings,30,42,352,81,1,338,166,0,L
Detroit Lions,8,7,HOME,New York Giants,31,26,316,59,2,290,80,1,W
Detroit Lions,9,8,AWAY,Oakland Raiders,24,31,383,90,2,279,171,0,L
Detroit Lions,10,9,AWAY,Chicago Bears,13,20,259,98,1,145,81,0,L
Detroit Lions,11,10,HOME,Dallas Cowboys,27,35,191,121,0,434,75,1,L
Detroit Lions,12,11,AWAY,Washington Redskins,16,19,189,175,4,144,86,2,L
Detroit Lions,13,12,HOME,Chicago Bears,20,24,259,105,1,331,88,1,L
Detroit Lions,14,13,AWAY,Minnesota Vikings,7,20,161,70,2,234,120,0,L
Detroit Lions,15,14,HOME,Tampa Bay Buccaneers,17,38,250,45,3,446,49,1,L
Detroit Lions,16,15,AWAY,Denver Broncos,17,27,95,96,0,198,150,0,L
Detroit Lions,17,16,HOME,Green Bay Packers,20,23,134,171,1,312,120,1,L
Green Bay Packers,1,1,AWAY,Chicago Bears,10,3,166,47,0,208,46,1,W
Green Bay Packers,2,2,HOME,Minnesota Vikings,21,16,191,144,2,223,198,4,W
Green Bay Packers,3,3,HOME,Denver Broncos,27,16,235,77,0,161,149,3,W
Green Bay Packers,4,4,HOME,Philadelphia Eagles,27,34,414,77,2,160,176,0,L
Green Bay Packers,5,5,AWAY,Dallas Cowboys,34,24,215,120,0,441,122,3,W
Green Bay Packers,6,6,HOME,Detroit Lions,23,22,277,170,3,243,56,0,W
Green Bay Packers,7,7,HOME,Oakland Raiders,42,24,421,60,0,329,155,2,W
Green Bay Packers,8,8,AWAY,Kansas City Chiefs,31,24,256,118,0,249,88,1,W
Green Bay Packers,9,9,AWAY,Los Angeles Chargers,11,26,139,45,0,283,159,0,L
Green Bay Packers,10,10,HOME,Carolina Panthers,24,16,225,163,0,281,120,2,W
Green Bay Packers,12,11,AWAY,San Francisco 49ers,8,37,81,117,1,227,112,0,L
Green Bay Packers,13,12,AWAY,New York Giants,31,13,243,79,0,240,95,3,W
Green Bay Packers,14,13,HOME,Washington Redskins,20,15,167,174,1,141,121,1,W
Green Bay Packers,15,14,HOME,Chicago Bears,21,13,192,100,0,319,96,3,W
Green Bay Packers,16,15,AWAY,Minnesota Vikings,23,10,199,184,3,82,57,1,W
Green Bay Packers,17,16,AWAY,Detroit Lions,23,20,312,120,1,134,171,1,W
Houston Texans,1,1,AWAY,New Orleans Saints,28,30,234,180,1,362,148,1,L
Houston Texans,2,2,HOME,Jacksonville Jaguars,13,12,137,126,0,178,103,1,W
Houston Texans,3,3,AWAY,Los Angeles Chargers,27,20,337,39,1,293,73,1,W
Houston Texans,4,4,HOME,Carolina Panthers,10,16,128,136,2,203,94,3,L
Houston Texans,5,5,HOME,Atlanta Falcons,53,32,426,166,1,316,57,1,W
Houston Texans,6,6,AWAY,Kansas City Chiefs,31,24,280,192,3,256,53,2,W
Houston Texans,7,7,AWAY,Indianapolis Colts,23,30,291,100,2,321,62,1,L
Houston Texans,8,8,HOME,Oakland Raiders,27,24,258,130,0,285,93,0,W
Houston Texans,9,9,AWAY,Jacksonville Jaguars,26,3,194,216,1,282,74,4,W
Houston Texans,11,10,AWAY,Baltimore Ravens,7,41,110,122,2,235,256,0,L
Houston Texans,12,11,HOME,Indianapolis Colts,20,17,297,99,1,121,175,0,W
Houston Texans,13,12,HOME,New England Patriots,28,22,224,52,0,303,145,1,W
Houston Texans,14,13,HOME,Denver Broncos,24,38,280,134,3,301,90,1,L
Houston Texans,15,14,AWAY,Tennessee Titans,24,21,234,140,2,269,163,1,W
Houston Texans,16,15,AWAY,Tampa Bay Buccaneers,23,20,161,68,2,329,106,5,W
Houston Texans,17,16,HOME,Tennessee Titans,14,35,192,109,1,222,245,0,L
Indianapolis Colts,1,1,AWAY,Los Angeles Chargers,24,30,173,203,0,310,125,2,L
Indianapolis Colts,2,2,AWAY,Tennessee Titans,19,17,121,167,2,119,124,0,W
Indianapolis Colts,3,3,HOME,Atlanta Falcons,27,24,300,79,0,304,93,1,W
Indianapolis Colts,4,4,HOME,Oakland Raiders,24,31,265,81,2,189,188,1,L
Indianapolis Colts,5,5,AWAY,Kansas City Chiefs,19,13,151,180,1,288,36,1,W
Indianapolis Colts,7,6,HOME,Houston Texans,30,23,321,62,1,291,100,2,W
Indianapolis Colts,8,7,HOME,Denver Broncos,15,13,191,127,1,166,113,0,W
Indianapolis Colts,9,8,AWAY,Pittsburgh Steelers,24,26,189,139,3,183,90,2,L
Indianapolis Colts,10,9,HOME,Miami Dolphins,12,16,191,109,3,159,70,2,L
Indianapolis Colts,11,10,HOME,Jacksonville Jaguars,33,13,125,264,2,279,29,1,W
Indianapolis Colts,12,11,AWAY,Houston Texans,17,20,121,175,0,297,99,1,L
Indianapolis Colts,13,12,HOME,Tennessee Titans,17,31,309,82,3,138,154,2,L
Indianapolis Colts,14,13,AWAY,Tampa Bay Buccaneers,35,38,243,66,1,467,75,4,L
Indianapolis Colts,15,14,AWAY,New Orleans Saints,7,34,159,46,0,307,117,0,L
Indianapolis Colts,16,15,HOME,Carolina Panthers,38,6,106,218,0,199,87,3,W
Indianapolis Colts,17,16,AWAY,Jacksonville Jaguars,20,38,143,132,2,286,67,1,L
Jacksonville Jaguars,1,1,HOME,Kansas City Chiefs,26,40,347,81,2,378,113,0,L
Jacksonville Jaguars,2,2,AWAY,Houston Texans,12,13,178,103,1,137,126,0,L
Jacksonville Jaguars,3,3,HOME,Tennessee Titans,20,7,204,88,0,249,91,1,W
Jacksonville Jaguars,4,4,AWAY,Denver Broncos,26,24,186,269,0,303,68,1,W
Jacksonville Jaguars,5,5,AWAY,Carolina Panthers,27,34,358,149,3,160,285,0,L
Jacksonville Jaguars,6,6,HOME,New Orleans Saints,6,13,151,75,1,222,104,0,L
Jacksonville Jaguars,7,7,AWAY,Cincinnati Bengals,27,17,244,216,0,258,33,4,W
Jacksonville Jaguars,8,8,HOME,New York Jets,29,15,278,111,1,167,46,3,W
Jacksonville Jaguars,9,9,HOME,Houston Texans,3,26,282,74,4,194,216,1,L
Jacksonville Jaguars,11,10,AWAY,Indianapolis Colts,13,33,279,29,1,125,264,2,L
Jacksonville Jaguars,12,11,AWAY,Tennessee Titans,20,42,252,117,1,252,219,2,L
Jacksonville Jaguars,13,12,HOME,Tampa Bay Buccaneers,11,28,193,49,4,241,74,1,L
Jacksonville Jaguars,14,13,HOME,Los Angeles Chargers,10,45,164,88,0,330,195,0,L
Jacksonville Jaguars,15,14,AWAY,Oakland Raiders,20,16,185,77,0,236,128,0,W
Jacksonville Jaguars,16,15,AWAY,Atlanta Falcons,12,24,173,115,1,383,135,2,L
Jacksonville Jaguars,17,16,HOME,Indianapolis Colts,38,20,286,67,1,143,132,2,W
Kansas City Chiefs,1,1,AWAY,Jacksonville Jaguars,40,26,378,113,0,347,81,2,W
Kansas City Chiefs,2,2,AWAY,Oakland Raiders,28,10,436,31,1,178,129,2,W
Kansas City Chiefs,3,3,HOME,Baltimore Ravens,33,28,363,140,0,249,203,0,W
Kansas City Chiefs,4,4,AWAY,Detroit Lions,34,30,315,123,3,261,186,2,W
Kansas City Chiefs,5,5,HOME,Indianapolis Colts,13,19,288,36,1,151,180,1,L
Kansas City Chiefs,6,6,HOME,Houston Texans,24,31,256,53,2,280,192,3,L
Kansas City Chiefs,7,7,AWAY,Denver Broncos,30,6,191,80,0,134,71,1,W
Kansas City Chiefs,8,8,HOME,Green Bay Packers,24,31,249,88,1,256,118,0,L
Kansas City Chiefs,9,9,HOME,Minnesota Vikings,26,23,230,147,1,212,96,0,W
Kansas City Chiefs,10,10,AWAY,Tennessee Titans,32,35,433,97,1,146,225,1,L
Kansas City Chiefs,11,11,AWAY,Los Angeles Chargers,24,17,180,130,1,345,93,4,W
Kansas City Chiefs,13,12,HOME,Oakland Raiders,40,9,163,96,0,210,122,3,W
Kansas City Chiefs,14,13,AWAY,New England Patriots,23,16,271,75,2,184,94,1,W
Kansas City Chiefs,15,14,HOME,Denver Broncos,23,3,327,92,1,199,52,1,W
Kansas City Chiefs,16,15,AWAY,Chicago Bears,26,3,244,106,0,133,101,0,W
Kansas City Chiefs,17,16,HOME,Los Angeles Chargers,31,21,174,162,1,258,108,2,W
Los Angeles Chargers,1,1,HOME,Indianapolis Colts,30,24,310,125,2,173,203,0,W
Los Angeles Chargers,2,2,AWAY,Detroit Lions,10,13,287,137,2,245,94,2,L
Los Angeles Chargers,3,3,HOME,Houston Texans,20,27,293,73,1,337,39,1,L
Los Angeles Chargers,4,4,AWAY,Miami Dolphins,30,10,311,79,0,161,72,1,W
Los Angeles Chargers,5,5,HOME,Denver Broncos,13,20,211,35,3,159,191,2,L
Los Angeles Chargers,6,6,HOME,Pittsburgh Steelers,17,24,316,32,3,132,124,1,L
Los Angeles Chargers,7,7,AWAY,Tennessee Titans,20,23,326,39,1,306,97,1,L
Los Angeles Chargers,8,8,AWAY,Chicago Bears,17,16,195,36,1,226,162,2,W
Los Angeles Chargers,9,9,HOME,Green Bay Packers,26,11,283,159,0,139,45,0,W
Los Angeles Chargers,10,10,AWAY,Oakland Raiders,24,26,169,146,3,200,78,0,L
Los Angeles Chargers,11,11,HOME,Kansas City Chiefs,17,24,345,93,4,180,130,1,L
Los Angeles Chargers,13,12,AWAY,Denver Broncos,20,23,244,115,2,134,84,1,L
Los Angeles Chargers,14,13,AWAY,Jacksonville Jaguars,45,10,330,195,0,164,88,0,W
Los Angeles Chargers,15,14,HOME,Minnesota Vikings,10,39,283,62,7,207,137,1,L
Los Angeles Chargers,16,15,HOME,Oakland Raiders,17,24,265,19,0,267,99,0,L
Los Angeles Chargers,17,16,AWAY,Kansas City Chiefs,21,31,258,108,2,174,162,1,L
Los Angeles Rams,1,1,AWAY,Carolina Panthers,30,27,183,166,1,216,127,3,W
Los Angeles Rams,2,2,HOME,New Orleans Saints,27,9,265,115,1,187,57,1,W
Los Angeles Rams,3,3,AWAY,Cleveland Browns,20,13,254,90,3,175,95,1,W
Los Angeles Rams,4,4,HOME,Tampa Bay Buccaneers,40,55,490,28,4,376,88,1,L
Los Angeles Rams,5,5,AWAY,Seattle Seahawks,29,30,395,82,2,262,167,1,L
Los Angeles Rams,6,6,HOME,San Francisco 49ers,7,20,48,109,1,232,99,2,L
Los Angeles Rams,7,7,AWAY,Atlanta Falcons,37,10,291,90,0,186,38,3,W
Los Angeles Rams,8,8,HOME,Cincinnati Bengals,24,10,372,98,0,297,104,0,W
Los Angeles Rams,10,9,AWAY,Pittsburgh Steelers,12,17,218,88,4,231,42,2,L
Los Angeles Rams,11,10,HOME,Chicago Bears,17,7,173,110,2,193,74,1,W
Los Angeles Rams,12,11,HOME,Baltimore Ravens,6,45,199,22,2,195,285,0,L
Los Angeles Rams,13,12,AWAY,Arizona Cardinals,34,7,417,132,0,124,74,1,W
Los Angeles Rams,14,13,HOME,Seattle Seahawks,28,12,293,162,2,202,106,1,W
Los Angeles Rams,15,14,AWAY,Dallas Cowboys,21,44,267,22,1,212,263,0,L
Los Angeles Rams,16,15,AWAY,San Francisco 49ers,31,34,323,72,1,215,119,2,L
Los Angeles Rams,17,16,HOME,Arizona Cardinals,31,24,311,113,0,322,71,5,W
Miami Dolphins,1,1,HOME,Baltimore Ravens,10,59,179,21,3,378,265,0,L
Miami Dolphins,2,2,HOME,New England Patriots,0,43,142,42,4,255,124,1,L
Miami Dolphins,3,3,AWAY,Dallas Cowboys,6,31,211,72,1,241,235,1,L
Miami Dolphins,4,4,HOME,Los Angeles Chargers,10,30,161,72,1,311,79,0,L
Miami Dolphins,6,5,HOME,Washington Redskins,16,17,187,84,2,166,145,0,L
Miami Dolphins,7,6,AWAY,Buffalo Bills,21,31,272,109,2,188,117,0,L
Miami Dolphins,8,7,AWAY,Pittsburgh Steelers,14,27,170,60,4,236,158,1,L
Miami Dolphins,9,8,HOME,New York Jets,26,18,266,50,0,238,83,1,W
Miami Dolphins,10,9,AWAY,Indianapolis Colts,16,12,159,70,2,191,109,3,W
Miami Dolphins,11,10,HOME,Buffalo Bills,20,37,280,23,1,256,168,0,L
Miami Dolphins,12,11,AWAY,Cleveland Browns,24,41,192,92,2,320,147,1,L
Miami Dolphins,13,12,HOME,Philadelphia Eagles,37,31,351,58,1,294,92,1,W
Miami Dolphins,14,13,AWAY,New York Jets,21,22,240,122,1,262,112,1,L
Miami Dolphins,15,14,AWAY,New York Giants,20,36,262,122,1,274,138,3,L
Miami Dolphins,16,15,HOME,Cincinnati Bengals,38,35,406,96,1,371,59,1,W
Miami Dolphins,17,16,AWAY,New England Patriots,27,24,326,63,0,217,135,2,W
Minnesota Vikings,1,1,HOME,Atlanta Falcons,28,12,97,172,0,272,73,3,W
Minnesota Vikings,2,2,AWAY,Green Bay Packers,16,21,223,198,4,191,144,2,L
Minnesota Vikings,3,3,HOME,Oakland Raiders,34,14,174,211,0,214,88,1,W
Minnesota Vikings,4,4,AWAY,Chicago Bears,6,16,182,40,2,197,72,0,L
Minnesota Vikings,5,5,AWAY,New York Giants,28,10,279,211,1,147,64,1,W
Minnesota Vikings,6,6,HOME,Philadelphia Eagles,38,20,325,122,2,292,108,3,W
Minnesota Vikings,7,7,AWAY,Detroit Lions,42,30,338,166,0,352,81,1,W
Minnesota Vikings,8,8,HOME,Washington Redskins,19,9,273,161,1,131,85,2,W
Minnesota Vikings,9,9,AWAY,Kansas City Chiefs,23,26,212,96,0,230,147,1,L
Minnesota Vikings,10,10,AWAY,Dallas Cowboys,28,24,211,153,0,393,50,1,W
Minnesota Vikings,11,11,HOME,Denver Broncos,27,23,284,37,2,270,124,1,W
Minnesota Vikings,13,12,AWAY,Seattle Seahawks,30,37,276,78,3,226,218,2,L
Minnesota Vikings,14,13,HOME,Detroit Lions,20,7,234,120,0,161,70,2,W
Minnesota Vikings,15,14,AWAY,Los Angeles Chargers,39,10,207,137,1,283,62,7,W
Minnesota Vikings,16,15,HOME,Green Bay Packers,10,23,82,57,1,199,184,3,L
Minnesota Vikings,17,16,HOME,Chicago Bears,19,21,126,174,3,179,158,1,L
New England Patriots,1,1,HOME,Pittsburgh Steelers,33,3,366,99,0,276,32,1,W
New England Patriots,2,2,AWAY,Miami Dolphins,43,0,255,124,1,142,42,4,W
New England Patriots,3,3,HOME,New York Jets,30,14,313,68,2,69,36,1,W
New England Patriots,4,4,AWAY,Buffalo Bills,16,10,150,74,1,240,135,4,W
New England Patriots,5,5,AWAY,Washington Redskins,33,7,312,130,1,78,145,2,W
New England Patriots,6,6,HOME,New York Giants,35,14,313,114,2,161,52,4,W
New England Patriots,7,7,AWAY,New York Jets,33,0,249,74,1,73,81,6,W
New England Patriots,8,8,HOME,Cleveland Browns,27,13,239,79,0,151,159,3,W
New England Patriots,9,9,AWAY,Baltimore Ravens,20,37,268,74,2,162,210,2,L
New England Patriots,11,10,AWAY,Philadelphia Eagles,17,10,224,74,0,174,81,1,W
New England Patriots,12,11,HOME,Dallas Cowboys,13,9,181,101,0,212,109,1,W
New England Patriots,13,12,AWAY,Houston Texans,22,28,303,145,1,224,52,0,L
New England Patriots,14,13,HOME,Kansas City Chiefs,16,23,184,94,1,271,75,2,L
New England Patriots,15,14,AWAY,Cincinnati Bengals,34,13,116,175,0,151,164,5,W
New England Patriots,16,15,HOME,Buffalo Bills,24,17,271,143,1,176,92,0,W
New England Patriots,17,16,HOME,Miami Dolphins,24,27,217,135,2,326,63,0,L
New Orleans Saints,1,1,HOME,Houston Texans,30,28,362,148,1,234,180,1,W
New Orleans Saints,2,2,AWAY,Los Angeles Rams,9,27,187,57,1,265,115,1,L
New Orleans Saints,3,3,AWAY,Seattle Seahawks,33,27,177,88,1,406,108,1,W
New Orleans Saints,4,4,HOME,Dallas Cowboys,12,10,149,117,1,212,45,3,W
New Orleans Saints,5,5,HOME,Tampa Bay Buccaneers,31,24,345,112,1,158,94,0,W
New Orleans Saints,6,6,AWAY,Jacksonville Jaguars,13,6,222,104,0,151,75,1,W
New Orleans Saints,7,7,AWAY,Chicago Bears,36,25,273,151,0,235,17,2,W
New Orleans Saints,8,8,HOME,Arizona Cardinals,31,9,373,137,1,197,40,0,W
New Orleans Saints,10,9,HOME,Atlanta Falcons,9,26,258,52,0,174,143,1,L
New Orleans Saints,11,10,AWAY,Tampa Bay Buccaneers,34,17,219,109,0,298,36,4,W
New Orleans Saints,12,11,HOME,Carolina Panthers,34,31,300,118,1,230,121,1,W
New Orleans Saints,13,12,AWAY,Atlanta Falcons,26,18,184,95,0,259,89,3,W
New Orleans Saints,14,13,HOME,San Francisco 49ers,46,48,349,116,1,354,162,1,L
New Orleans Saints,15,14,HOME,Indianapolis Colts,34,7,307,117,0,159,46,0,W
New Orleans Saints,16,15,AWAY,Tennessee Titans,38,28,275,102,0,248,149,1,W
New Orleans Saints,17,16,AWAY,Carolina Panthers,42,10,264,115,0,288,41,3,W
New York Giants,1,1,AWAY,Dallas Cowboys,17,35,319,151,2,405,89,0,L
New York Giants,2,2,HOME,Buffalo Bills,14,28,241,129,2,237,151,0,L
New York Giants,3,3,AWAY,Tampa Bay Buccaneers,32,31,312,72,2,355,144,1,W
New York Giants,4,4,HOME,Washington Redskins,24,3,225,164,4,121,55,4,W
New York Giants,5,5,HOME,Minnesota Vikings,10,28,147,64,1,279,211,1,L
New York Giants,6,6,AWAY,New England Patriots,14,35,161,52,4,313,114,2,L
New York Giants,7,7,HOME,Arizona Cardinals,21,27,156,107,3,89,156,0,L
New York Giants,8,8,AWAY,Detroit Lions,26,31,290,80,1,316,59,2,L
New York Giants,9,9,HOME,Dallas Cowboys,18,37,171,100,3,257,172,2,L
New York Giants,10,10,AWAY,New York Jets,27,34,258,23,2,218,76,0,L
New York Giants,12,11,AWAY,Chicago Bears,14,19,134,109,1,270,65,2,L
New York Giants,13,12,HOME,Green Bay Packers,13,31,240,95,3,243,79,0,L
New York Giants,14,13,AWAY,Philadelphia Eagles,17,23,182,73,0,300,118,1,L
New York Giants,15,14,HOME,Miami Dolphins,36,20,274,138,3,262,122,1,W
New York Giants,16,15,AWAY,Washington Redskins,41,35,346,206,0,281,80,0,W
New York Giants,17,16,HOME,Philadelphia Eagles,17,34,275,122,2,279,121,0,L
New York Jets,1,1,HOME,Buffalo Bills,16,17,155,68,1,242,128,4,L
New York Jets,2,2,HOME,Cleveland Browns,3,23,169,93,1,305,70,1,L
New York Jets,3,3,AWAY,New England Patriots,14,30,69,36,1,313,68,2,L
New York Jets,5,4,AWAY,Philadelphia Eagles,6,31,61,67,3,181,84,1,L
New York Jets,6,5,HOME,Dallas Cowboys,24,22,326,56,1,270,129,0,W
New York Jets,7,6,HOME,New England Patriots,0,33,73,81,6,249,74,1,L
New York Jets,8,7,AWAY,Jacksonville Jaguars,15,29,167,46,3,278,111,1,L
New York Jets,9,8,AWAY,Miami Dolphins,18,26,238,83,1,266,50,0,L
New York Jets,10,9,HOME,New York Giants,34,27,218,76,0,258,23,2,W
New York Jets,11,10,AWAY,Washington Redskins,34,17,285,115,2,171,54,1,W
New York Jets,12,11,HOME,Oakland Raiders,34,3,313,88,1,140,68,2,W
New York Jets,13,12,AWAY,Cincinnati Bengals,6,22,209,62,0,233,44,0,L
New York Jets,14,13,HOME,Miami Dolphins,22,21,262,112,1,240,122,1,W
New York Jets,15,14,AWAY,Baltimore Ravens,21,42,207,103,2,212,218,0,L
New York Jets,16,15,HOME,Pittsburgh Steelers,16,10,174,85,1,185,75,2,W
New York Jets,17,16,AWAY,Buffalo Bills,13,6,185,86,1,236,73,3,W
Oakland Raiders,1,1,HOME,Denver Broncos,24,16,259,98,0,249,95,0,W
Oakland Raiders,2,2,HOME,Kansas City Chiefs,10,28,178,129,2,436,31,1,L
Oakland Raiders,3,3,AWAY,Minnesota Vikings,14,34,214,88,1,174,211,0,L
Oakland Raiders,4,4,AWAY,Indianapolis Colts,31,24,189,188,1,265,81,2,W
Oakland Raiders,5,5,HOME,Chicago Bears,24,21,229,169,2,194,42,2,W
Oakland Raiders,7,6,AWAY,Green Bay Packers,24,42,329,155,2,421,60,0,L
Oakland Raiders,8,7,AWAY,Houston Texans,24,27,285,93,0,258,130,0,L
Oakland Raiders,9,8,HOME,Detroit Lions,31,24,279,171,0,383,90,2,W
Oakland Raiders,10,9,HOME,Los Angeles Chargers,26,24,200,78,0,169,146,3,W
Oakland Raiders,11,10,HOME,Cincinnati Bengals,17,10,273,113,2,73,173,2,W
Oakland Raiders,12,11,AWAY,New York Jets,3,34,140,68,2,313,88,1,L
Oakland Raiders,13,12,AWAY,Kansas City Chiefs,9,40,210,122,3,163,96,0,L
Oakland Raiders,14,13,HOME,Tennessee Titans,21,42,258,97,1,391,161,1,L
Oakland Raiders,15,14,HOME,Jacksonville Jaguars,16,20,236,128,0,185,77,0,L
Oakland Raiders,16,15,AWAY,Los Angeles Chargers,24,17,267,99,0,265,19,0,W
Oakland Raiders,17,16,AWAY,Denver Broncos,15,16,380,97,1,168,70,1,L
Philadelphia Eagles,1,1,HOME,Washington Redskins,32,27,313,123,0,370,28,0,W
Philadelphia Eagles,2,2,AWAY,Atlanta Falcons,20,24,237,49,3,310,57,3,L
Philadelphia Eagles,3,3,HOME,Detroit Lions,24,27,246,127,2,201,86,0,L
Philadelphia Eagles,4,4,AWAY,Green Bay Packers,34,27,160,176,0,414,77,2,W
Philadelphia Eagles,5,5,HOME,New York Jets,31,6,181,84,1,61,67,3,W
Philadelphia Eagles,6,6,AWAY,Minnesota Vikings,20,38,292,108,3,325,122,2,L
Philadelphia Eagles,7,7,AWAY,Dallas Cowboys,10,37,168,115,4,213,189,1,L
Philadelphia Eagles,8,8,AWAY,Buffalo Bills,31,13,153,218,1,155,98,1,W
Philadelphia Eagles,9,9,HOME,Chicago Bears,22,14,227,146,0,102,62,1,W
Philadelphia Eagles,11,10,HOME,New England Patriots,10,17,174,81,1,224,74,0,L
Philadelphia Eagles,12,11,HOME,Seattle Seahawks,9,17,238,106,5,174,174,2,L
Philadelphia Eagles,13,12,AWAY,Miami Dolphins,31,37,294,92,1,351,58,1,L
Philadelphia Eagles,14,13,HOME,New York Giants,23,17,300,118,1,182,73,0,W
